Unnamed: 0,commit_id,date,bug,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
12627,8d67ce3c6f6e8a89ebf640b7722c5812f3d80615,2016-06-28 10:18:41,0,0,1,1,5,1.7544739641009812,25,31,2048,0,6,45.71419212962963,32,1430,50.88467831869171,408
12628,1d9a31919916dc0d5dd695f6601774d9ac347b72,2016-06-28 10:18:45,0,0,1,1,1,0.0,3,1,48,0,28,27.062928240740742,41,1431,51.88377936965039,409
12629,7cb4e968e4a624e1f4e74bace7e7f8013452f779,2016-06-28 10:19:00,0,0,1,1,1,0.0,1,1,50,0,98,280.73288194444444,332,1432,52.880235456805366,409
12630,da650dd913939042973804a7cd8c02b1fb18b66c,2016-06-28 10:21:30,0,0,1,1,1,0.0,25,6,1530,1,19,3.900914351851852,104,5092,805.419080309052,1189
12631,a8c98dcb89f2b3f8438555d8febe17d3542d0567,2016-06-28 10:41:44,1,1,1,1,1,0.0,1,1,68,1,12,25.696898148148147,46,8504,127.45548965898332,270
12632,fda948b9932d801759cd7b585ef02de8db94c7f2,2016-06-28 11:05:04,0,0,1,2,2,0.6051865766334206,15,12,680,0,23,37.87272569444445,44,1323,84.01170471563042,496
12633,d3c594c382761241742cd6713f249abeb538ffaa,2016-06-28 11:13:14,0,0,2,2,2,0.4537163391869448,15,6,827,1,8,289.93704282407407,58,1158,5.773475468753827,184
12634,c0e4ef9f63d41f96287274b2fc7923dacac29c23,2016-06-28 12:52:01,0,0,1,1,1,0.0,1,1,187,0,11,273.03496527777776,21,1250,45.42346656794527,647
12635,40bdbd1ab3f93e9836447eabadb41fc736663cb2,2016-06-28 12:59:57,1,1,1,1,1,0.0,3,0,822,0,15,5.691168981481481,236,2694,274.1673102621287,1
12636,be9a49b91649d970cdda271b79811b30ffd0a32c,2016-06-28 13:05:17,0,0,1,1,1,0.0,1,1,881,0,12,165.24780092592593,19,1433,51.62415585574873,410
12637,d5cb1bf4a9e19a0a4471ba5c935f441463a73414,2016-06-28 13:21:57,0,0,1,1,1,0.0,1,1,176,0,2,131.0367824074074,2,1251,46.40294133599894,648
12638,d8623babde6117bae84dfd90c50e6241482183be,2016-06-28 13:22:22,1,1,2,2,8,1.92530370167344,186,67,3813,1,28,176.04489149305556,403,357,231.0959867017164,261
12639,0dc5d8e6c92546d83dc84619eb653c6e389edaf1,2016-06-28 13:27:46,0,0,1,5,8,2.487157753507522,26,38,24023,0,128,58.995027488425926,778,13268,526.6719425402503,3701
12640,0d720a000f4f35c5ea6942426efec6847b06f4ce,2016-06-28 14:36:01,0,0,1,1,1,0.0,1,0,39,0,5,517.2439583333334,5,50,12.04849835756348,1
12641,d44e75271cfccde26761ad9ed8accdd872f478d1,2016-06-28 15:13:20,0,0,1,1,4,1.9591479170272448,10,2,1627,0,37,31.603914930555558,144,1437,54.0409930977003,410
12642,0c382efc79aed3656755b98441490aeede32efba,2016-06-28 18:23:34,0,0,1,1,1,0.0,2,9,1170,0,2,16.898993055555554,2,8505,127.75279512002058,271
12643,16203353d0ada1737356cba10fa51f8f67f80a97,2016-06-28 18:23:39,0,0,1,1,1,0.0,3,3,1163,0,2,0.1857638888888889,3,8506,128.75261377235097,271
12644,d0e4f28dea97252cf2e2ca317d5344e1c7a1cdfe,2016-06-28 18:23:42,0,0,1,1,1,0.0,1,1,1163,1,2,0.1674537037037037,4,8507,129.75247024950238,271
12645,285007f9687ef8aca6faed89f0c56696c2612548,2016-06-28 21:19:27,0,0,1,3,7,2.4229042651698203,56,0,1064,0,13,22.538521825396824,57,364,235.80753918127948,251
12646,b9b3bff424677a84cdd73fd34f7514c2f700e612,2016-06-29 07:51:20,0,0,1,1,1,0.0,5,6,4481,0,38,35.723125,77,618,110.95442201160483,409
12647,8a7b25d4acf788622a2911f65f2a92bd77677124,2016-06-29 08:11:49,0,0,2,2,2,0.9709505944546686,5,5,400,0,13,213.28649305555555,42,1253,47.53147159369459,769
12648,4c348cd95b0f69d1bcd61b6114d827799bc6de57,2016-06-29 08:13:04,0,0,1,1,1,0.0,1,1,825,0,15,1.0006018518518518,237,8508,128.68670580668828,8
12649,a174ed2a996bf6311e849c8d8f31bbe307c6838b,2016-06-29 08:23:24,1,1,2,2,2,0.9987472979361686,48,0,1855,1,20,83.34706018518519,117,5094,798.360445791376,1365
12650,9e9653cf7aa145bbb2cfd534456a8ddd9c13559d,2016-06-29 09:26:51,0,0,1,1,1,0.0,2,1,151,0,5,503.079375,8,7,1.0130974971971052,5
12651,ed05a82cd52d2f84647ad1d46b242c619b2a14e3,2016-06-29 09:26:53,0,0,1,1,4,2.0,4,4,1667,0,11,430.2243171296296,167,1542,10.745442765611816,8
12652,92b952bcedef7b5373fcb4f67ab3a7a17756f5c8,2016-06-29 09:40:30,0,0,1,1,1,0.0,5,6,250,0,11,146.94747685185186,24,869,12.053268088662955,10
12653,bc53bb7913bbf68519508a0ab76c513335b3e5bb,2016-06-29 09:55:13,0,0,1,1,2,0.9819407868640976,16,3,1663,0,16,56.8287962962963,37,78,6.782660098800589,37
12654,ac44a5b574289e8a24c7ad76760fdbb0a0728478,2016-06-29 10:06:08,0,0,1,1,1,0.0,2,1,1308,0,27,56.01412037037037,88,3013,351.226663637945,30
12655,12bff27aa6f1caac9bfacf365c542cf5da6e3148,2016-06-29 11:59:46,0,0,1,2,2,0.5225593745369408,16,1,1140,0,2,48.03244212962963,11,5096,799.0686620392457,1189
12656,5ee02242d72ac9a536584b36ba549480a97303f7,2016-06-29 11:59:54,0,0,1,4,16,3.5424665933563304,201,131,13049,0,91,29.352201967592592,779,5112,815.0677399270674,1189
12657,ee595e9c0a4a24733195db22244cbf17b8514f72,2016-06-29 12:00:03,0,0,1,1,2,0.7642045065086203,8,1,1206,0,1,13.94619212962963,19,5114,817.0650361776391,1189
12658,b87fd4752afd6b559d69ec2e08b2e3df69373b9e,2016-06-29 12:00:05,0,0,1,2,3,1.072813681241482,37,16,1519,0,2,1.5970100308641977,26,5117,820.0643891136004,1189
12659,f552d99f3d937ee9a8938673cd22246edbe70317,2016-06-29 12:00:07,0,0,1,1,1,0.0,117,15,772,0,23,1.865625,66,5118,821.0636726322637,1189
12660,15849d78b7cca848b87badcfee33db1db70b8b52,2016-06-29 12:00:09,0,0,1,2,3,0.94758156686609,35,94,390,0,12,658.6626427469137,25,5121,824.0629330320668,276
12661,0eb10e4193e1cfcc887359f194d48b52d5840bbe,2016-06-29 12:41:43,0,0,2,2,3,1.531000155043516,20,3,3571,1,13,33.3029050925926,89,48,3.171835055150939,46
12662,5c9e39311757325c82bd5d18789a5caa5297af83,2016-06-29 14:58:25,0,0,2,2,2,0.9932338197397066,31,0,1976,0,38,93.60564236111112,174,620,112.66052938953746,418
12663,bd03048aa654c0895fd517bbb612c7d2acae8df5,2016-06-29 15:00:17,0,0,1,1,1,0.0,0,31,693,0,1,8.095092592592593,3,1438,43.97491895847607,410
12664,25f040820ce3cd97868f7e432e612532bfdca962,2016-06-30 04:57:16,0,0,1,1,1,0.0,2,1,495,0,16,145.1777314814815,25,621,112.56564298109556,411
12665,be6921e8605ef3951ff8e8f2528c4c2e4f8d9b71,2016-06-30 06:19:52,0,0,1,2,2,1.0,2,2,3374,0,28,119.65278935185184,75,3381,21.13647290033898,919
12666,699f9ecc205ca2b1857eb400887ba597c1101903,2016-06-30 06:33:58,0,0,1,1,1,0.0,1,0,6,1,1,33.82864583333333,3,37,3.928151869670335,27
12667,e2665600c09358854bb0b29389cc873a2684f77b,2016-06-30 06:51:48,0,0,2,2,3,1.0910862444927811,29,0,5264,1,73,110.61302469135804,436,82,4.659729704882027,43
12668,596ce989b5efff9d062540544e9c024dabe14e05,2016-06-30 07:06:30,0,0,1,1,1,0.0,6,1,1339,1,32,132.78658564814816,118,13269,519.7718137859214,3701
12669,df9aee21504b18decbd5637ca4ce86c559fa3cc3,2016-06-30 07:06:39,0,0,3,4,4,2.0,4,4,6400,0,91,407.5604513888889,478,13273,523.771502387487,3820
12670,70525b0a3313b091b3d16d7ffae46b37f64475d8,2016-06-30 07:06:48,0,0,1,3,12,3.1677152090361904,4,903,1841,0,36,137.3363705632716,149,13285,535.7707744002803,53
12671,2714d94ff4652e863f2e6005a138a2563d836f07,2016-06-30 07:07:11,0,0,1,1,1,0.0,5,1,8339,1,41,106.62965277777778,124,13286,536.7657209448865,1937
12672,db1a6ac357eaaa09690a8310bcb799c678836320,2016-06-30 07:11:15,1,1,1,1,1,0.0,13,2,1575,1,35,89.97127314814814,78,1,1.0,1
12673,7a8330ddf7601608346036e2f120a4497e016ee8,2016-06-30 07:52:46,0,0,1,1,1,0.0,2,1,1674,0,23,106.33724537037035,45,1249,24.21798222027215,569
12674,25db59d7723c3d05ff55104768da31b0a7ce68ee,2016-06-30 08:03:14,0,0,1,1,1,0.0,10,1,6212,1,41,93.00861111111112,89,13287,537.0151829697805,3701
12675,faeaddc1b92f1000a5a1d9d7cdea9276bdfefe26,2016-06-30 08:04:55,1,1,1,1,1,0.0,6,3,1680,1,12,274.80841435185187,23,1090,212.55484429099167,315
12676,6bdc549abebc8ca71be047c50f890f42e6ef347a,2016-06-30 10:53:56,0,0,1,1,1,0.0,0,13,382,0,9,34.11797453703704,19,1439,40.79455595152581,411
12677,706f97d93b7e0e01bc287d9379e692ffd1bd08a6,2016-06-30 11:40:05,1,1,1,3,9,1.8757113669463217,156,24,1139,0,23,386.20527134773664,93,373,236.5045090004565,260
12678,ed32af3506c42689001d9b7267897405c02d3c39,2016-06-30 11:54:26,0,0,1,1,1,0.0,1,1,687,0,3,500.0900462962963,5,505,29.40831850719153,168
12679,dfd62a8f36a6461c3f3cad390c8a243829bea0e4,2016-06-30 11:54:30,0,0,1,1,1,0.0,2,2,893,0,1,28.112511574074077,5,506,30.40826888699876,168
12680,f3df265a38b1ee7b8dab918d669d9bb721f38f74,2016-06-30 12:27:00,0,0,1,1,1,0.0,1,1,5006,0,47,39.019131944444446,185,669,415.52456526771726,120
12681,7505c7ef734245bef4094fe627290a8836a6e3f8,2016-06-30 13:18:01,0,0,1,2,4,1.8585552118703144,11,11,2098,0,40,92.40211516203703,276,377,239.78106376504604,260
12682,a713565d119c39bd31ec25926ded881d1f0b78b7,2016-06-30 15:10:18,0,0,1,1,1,0.0,81,0,1154,0,6,20.854502314814816,56,2431,15.435186332793036,60
12683,c376e3fbf0cbeb60be9db8903f9a2998b8311ed6,2016-06-30 15:28:30,0,0,1,1,1,0.0,1,1,2368,0,35,92.04868055555556,58,544,162.5419306121213,275
12684,d0055e9fd7825f9033b26f9aa421e218e44dadde,2016-06-30 15:49:58,0,0,1,1,1,0.0,0,1,322,0,7,202.1952662037037,28,8509,126.9026056290368,72
12685,ee5f6e2384872bb140fc6d376599640ff9f8a2b3,2016-06-30 18:12:21,0,0,1,1,1,0.0,3,5,1072,0,5,101.33594907407408,10,8,1.435903879280472,6
12686,2f4ce3b7782bb5a42506f731b7e45a93a1e5ace0,2016-06-30 19:35:39,0,0,1,1,1,0.0,1,1,4535,0,65,61.83538194444444,237,4,1.0253465378672546,2
12687,240c2ef60e854575dced056d916f8a8922905e8f,2016-07-01 06:53:22,0,0,2,2,2,0.5435644431995964,30,2,4421,1,46,156.91928819444445,196,2,2.0,2
12688,a10b6b5bf6ed29f705c2e3dd85c1206a96171f60,2016-07-01 07:00:47,0,0,1,1,1,0.0,6,0,43,1,1,20.972094907407406,2,507,30.4662856332462,4
12689,9fb56cfaaefef0b4e05d4bab85540b62c276518a,2016-07-01 07:32:07,0,0,1,1,1,0.0,3,0,629,0,1,6.803344907407407,3,21151,376.5975939192152,75
12690,cb260c6c7f1ebd4b3fa5f86c3d98ec8ff0486095,2016-07-01 07:32:12,0,0,2,2,2,0.9957274520849256,6,7,6965,0,84,19.446215277777775,428,21153,378.5973968090537,98
12691,1e662ff1666f0a47eed84ae9e6bc02869aa19f9b,2016-07-01 07:45:07,0,0,1,1,1,0.0,1,1,48,0,1,157.7969212962963,7,508,31.415564414131456,19
12692,890edc45d897639f0ef99a561ea033d6ae5781e7,2016-07-01 07:49:24,0,0,1,1,1,0.0,2,1,2675,0,39,30.82585648148148,85,1586,121.09322063751448,675
12693,cc42979e4653f8fc543b6968c9ff08f4356fa724,2016-07-01 07:53:07,0,0,1,1,1,0.0,3,0,22,0,6,21.930046296296297,18,79,5.299031436425054,14
12694,71ca09a07d1b5adf3eeefd3790250481781ba166,2016-07-01 08:03:45,0,0,1,1,1,0.0,1,1,277,0,7,503.80216435185184,7,3569,113.1449634138864,789
12695,5d00208c1c1b1563e8b52c4f18a69ab66d0da724,2016-07-01 08:04:47,0,0,1,5,15,3.4624153492497656,23,23,12057,0,26,404.5902800925927,151,13302,539.5840814666678,3701
12696,fbe67f06bc4995569a237a40d8d0aef2088acb10,2016-07-01 09:25:42,0,0,1,1,1,0.0,6,4,51,0,1,36.0932175925926,7,13303,539.4096683830165,1937
12697,c2329ca8fb48aac7da1694f4b9c3d28924feae63,2016-07-01 09:29:11,1,1,1,4,9,2.7208900484845184,52,21,2318,1,36,159.62086805555555,212,386,241.8180372923956,264
12698,57ba7f8d119b69feef34dd64e5a234861d4e342a,2016-07-01 10:08:27,0,0,1,1,1,0.0,1,1,77,0,17,51.88471064814815,46,1254,46.56660217914053,650
12699,e3d66feaa79cfb77025b624d0b59ad8037362b1e,2016-07-01 11:16:31,0,0,1,1,1,0.0,5,4,472,1,7,504.06135416666666,8,780,66.13181454224343,414
12700,7019f7c3237d1894ad2e3ccc4ca9c366a9bba2e4,2016-07-01 11:36:49,0,0,1,1,4,1.6892763240402973,20,25,1817,0,2,12.631701388888889,33,5125,801.4230193662497,1189
12701,6b8070d5a9598caa1c42753bb9034eb6137e7237,2016-07-01 11:36:51,0,0,1,2,3,1.584962500721156,4,5,924,0,39,12.60999614197531,146,5128,804.4227957922277,1189
12702,589f92b188ff61a3b965d5d5c67d89333425cc97,2016-07-01 11:36:54,0,0,1,1,2,0.2222848306856879,36,20,488,0,1,11.924363425925923,20,5130,806.422356279165,1189
12703,023170b8276659118fd28d787597d749f80501e9,2016-07-01 11:36:56,0,0,1,1,2,0.266764987803026,18,4,504,0,1,1.89375,22,5132,808.422016986582,1189
12704,da839643397dda062cf7371e01fc1c990b7cf7c3,2016-07-01 11:36:58,0,0,1,1,2,0.8112781244591328,14,2,1076,0,1,3.849548611111111,12,5134,810.421631410003,1189
12705,c3561cdb36e538132ea07491ab6418294117b8f2,2016-07-01 11:37:01,0,0,1,1,2,0.3815356454390662,185,44,518,0,1,1.8730671296296295,24,5136,812.420983628151,1189
12706,4c3a3dbee9701a62eec8455713451ac1afaeda10,2016-07-01 11:37:03,0,0,1,1,1,0.0,7,1,139,0,1,37.127800925925925,11,5137,813.4205054977546,1189
12707,7ab621d9a5393be5996654cd67c85b76fc3f5b2b,2016-07-01 11:37:06,0,0,1,1,1,0.0,22,14,3112,0,1,3.849641203703704,41,5138,814.4197536142359,1189
12708,262dbaaa8ddc38dbadbeec1106f87b464727e13b,2016-07-01 11:37:08,0,0,1,1,1,0.0,28,2,3120,0,1,0.06875,42,5139,815.4192292343445,1189
12709,3e0763077a5ce420f42606418917ab7d87b6b763,2016-07-01 11:37:11,0,0,1,1,2,0.9023932827949788,21,1,318,0,1,53.5675,6,5141,817.4184079805949,276
12710,aae5b6191c3e591bdb0a3a88149b842866fafbd4,2016-07-01 11:37:13,0,0,1,1,1,0.0,27,1,333,0,2,2.9127314814814813,6,5142,818.4178142089416,1189
12711,c3f645a24ac743e66f4345058983ad877f723a14,2016-07-01 11:42:52,0,0,1,1,1,0.0,3,0,1785,0,19,232.1115625,57,781,67.11312489410281,414
12712,535f520685c2af471fd5d8d83da95f4321f171bb,2016-07-01 13:02:21,0,0,1,1,1,0.0,5,5,122,0,2,505.00484953703705,2,296,130.23877988728628,78
12713,586c3855afb4ac4f704062cc9adb4e2fe5a4f80e,2016-07-01 13:49:25,1,1,1,2,2,0.2863969571159562,9,131,545,0,19,127.00451967592592,57,5144,818.1452840310462,1190
12714,9964b850ad9c322ab842bbd5941976b3d613f5f6,2016-07-01 14:55:29,0,0,1,1,1,0.0,5,7,582,0,15,262.3114583333333,21,3014,350.4923712843265,856
12715,33b798e3cbf9107b0463f58e907b745c80e94038,2016-07-01 15:25:07,0,0,1,1,1,0.0,0,2,469,0,33,120.23578703703704,69,3570,113.90909758267924,789
12716,3c93286f08a80b6e1821d7d63d361742b25c6578,2016-07-01 16:08:41,0,0,2,2,2,0.9709505944546686,102,23,3828,1,28,17.012256944444445,66,333,9.05332112127745,116
12717,b51f10e957dc0733b60d0d985c37a0ef43d9f26d,2016-07-01 17:00:08,0,0,1,1,1,0.0,3,1,861,0,6,396.0929050925926,12,20,1.0254221124801,13
12718,857fc5ec4644a6111ba8725e4e1a84dd5ea6bfca,2016-07-01 18:26:36,0,0,1,1,1,0.0,1,1,5,0,18,71.9694675925926,456,8510,126.17304543619098,26
12719,c7de423a8cf033524dfe5a9d2b69412abbb03cbb,2016-07-01 21:03:10,0,0,1,1,2,0.4262286569981449,13,10,4901,0,73,84.35906828703703,442,3572,115.60142276378436,790
12720,5b66f4ba400d0f9550e14874eb7d42f3c43e3027,2016-07-01 21:17:53,1,1,1,1,1,0.0,5,5,1163,0,3,3.288414351851852,5,3573,116.5702254776538,2
12721,f293b707d56be264b6d688fd159e5b6306092491,2016-07-02 00:11:25,0,0,1,1,1,0.0,1,1,473,0,7,667.4229282407407,17,80,5.539938425659304,1
12722,f1045b954411fb01cfeae63fda2645c3713e7adc,2016-07-02 00:41:24,0,0,1,1,1,0.0,1,1,81,0,6,406.4152430555556,8,6899,279.32680841912975,1872
12723,d72ac3f35f4c6d6405e9675d54124b3ddb8d80ab,2016-07-02 02:02:34,0,0,1,1,1,0.0,3,0,467,0,19,77.5438425925926,26,6900,280.1537490734892,1872
12724,31142378774c3aa6f4c137441e23c89b15355a31,2016-07-02 06:18:32,1,1,3,3,5,2.161047589607372,120,196,6550,0,135,58.2713287037037,774,21158,380.26868366129975,115
12725,c167308c5d8d1660ca517c94ce977a8eb440a99a,2016-07-02 06:18:40,0,0,2,2,3,1.56966700982349,7,19,4370,0,4,1.666388888888889,18,21161,383.2679955322772,105
12726,e9ba9609f1c3797baf8a54ba7213b56dcbe7e1ec,2016-07-02 06:18:48,0,0,1,1,3,1.4591479170272448,27,15,5287,0,135,2.1815354938271603,758,21164,386.2670297483567,75
12727,98526119c6940e9923655242c181283081efb694,2016-07-02 06:18:55,0,0,1,1,3,1.2918463435068153,30,55,5299,0,135,2.1816165123456788,761,21167,389.2659417734413,75
12728,2185b2f054ddae0fc67b8799b3561c57729f1cd7,2016-07-02 07:38:00,0,0,1,2,4,1.6852201080922256,42,64,9899,0,43,90.36644675925926,157,625,114.5174362979874,412
12729,6662919ecde901771d9641fd732aa0735ebb39e6,2016-07-02 07:39:06,1,1,1,5,15,3.640150236566498,46,37,19424,0,128,101.60604320987652,687,640,129.51402686136802,421
12730,d9b545152d8cddaa389256e869b994ecf3ce1119,2016-07-02 07:51:07,0,0,1,1,1,0.0,0,28,2118,0,14,108.33609953703704,19,6901,280.2856364436355,1872
12731,840729a931a7d3fefbc4b4a8e01f8b1bd69a427e,2016-07-02 07:51:11,0,0,2,2,3,1.584962500721156,3,3,993,0,9,136.89257330246917,19,6904,283.2854402456088,2003
12732,169f1beaf55770c2a26d76ad9a63dfd3474cff91,2016-07-02 07:51:45,0,0,2,4,4,1.3243440261990311,14,10,519,0,66,114.94052083333334,173,6908,287.2825928521584,2892
12733,1af4916e11c1251b2957a909f819678e9fd32feb,2016-07-02 08:13:44,0,0,2,2,2,0.9262122127346664,38,3,8216,0,60,110.8605960648148,229,1228,33.47866260231258,604
12734,3d621af54be7b34e6cc6357b48c4d15f911937ee,2016-07-02 09:03:43,0,0,1,1,1,0.0,8,1,312,1,6,58.63642361111111,15,5,1.074429056388,2
12735,f1216b9c4a6cc239c6ed730fcf14e6fd4b3cecdb,2016-07-02 10:34:22,1,1,1,1,3,1.1009399433532026,23,23,13200,0,92,4.238915895061728,741,2430,302.2929862356304,847
12736,27df6cb32d42c0a4475fc2d11b4c9d53d19fe394,2016-07-02 13:07:21,0,0,1,1,1,0.0,13,3,1751,0,22,108.55570601851852,30,1250,24.266969067012223,569
12737,9cb8ca2b5532c7a4bfb175cbe16fd5680d913822,2016-07-02 13:07:29,0,0,1,1,1,0.0,2,5,2595,0,16,108.55579861111111,31,1251,25.266858888088358,569
12738,cf9b445ed471451cd581962887c6fd503cd2bf25,2016-07-02 16:35:01,0,0,1,1,1,0.0,1,1,44,0,9,359.6760532407407,16,6909,285.1034666000389,132
12739,4f3eb6617331ba2634206064512ae68a4fbd793e,2016-07-02 16:36:50,0,0,2,2,2,0.3200148627475465,101,71,8291,0,35,80.78525462962963,273,6911,287.0935121438312,2892
12740,946c1a578a7c1e6acc95ef8095fa8a6ff026334b,2016-07-02 16:37:03,0,0,1,1,1,0.0,4,0,351,1,11,38.857650462962965,23,6912,288.0920250544519,1874
12741,5fa3e2a82e380e1ab8c8701405206b11e561600c,2016-07-02 16:38:02,0,0,1,1,2,0.8453509366224365,61,16,1691,0,13,67.83320023148148,28,6914,290.0845974168323,1018
12742,3b5db8f3a6663fd65d74da875a6d22c430c2e4f7,2016-07-02 16:38:39,0,0,1,1,1,0.0,1,1,86,0,6,505.224375,6,6915,291.07908699507493,130
12743,daade9b90dd39aa844cb683af776b802b0786ba7,2016-07-02 19:36:10,0,0,1,1,1,0.0,4,2,435,0,9,442.8017708333333,14,1587,121.44726658125656,676
12744,7331d22c6f55b6cd76bcf05bc70ebac69cf51eb9,2016-07-03 07:56:23,0,0,2,3,22,4.291687154704211,28,11,2494,0,86,207.76884943181815,527,21189,401.9837346677859,2887
12745,b7744e0b05255fc468db2af215ba94eca4b7757b,2016-07-03 10:54:42,0,0,1,1,1,0.0,1,4,1309,0,21,32.98525462962963,52,81,5.161422460602291,37
12746,caddb1f574de27357184946dbbe49b079d4e6ce8,2016-07-04 06:55:16,1,1,1,1,1,0.0,61,151,1227,0,15,67.9357175925926,53,13304,520.5310247457087,53
12747,962ea7072e3bd27f28102f2367288046f9c3994d,2016-07-04 07:17:46,0,0,1,1,1,0.0,3,1,2245,0,12,103.74712962962964,33,13305,521.4766547358943,3701
12748,59f20906d9d6d7bc33069fc0960c59edf0e232e1,2016-07-04 13:20:27,1,1,1,1,1,0.0,2,1,1387,1,7,34.13353009259259,31,509,30.019425838380734,168
12749,efccadf055dee97dae0a985c0680ff55acc5fbd7,2016-07-04 13:32:26,0,0,1,1,2,0.9957274520849256,3,10,426,1,13,162.08602430555555,21,12,2.078566576287796,9
12750,fa91fc211c788305de930d355c1c81725f829789,2016-07-04 14:01:51,0,0,1,1,1,0.0,2,5,627,0,11,492.941400462963,22,44,1.3022840057766292,27
12751,672716db6e17b79c86075e4d79afe76bc0c5a23e,2016-07-04 14:27:43,0,0,1,1,1,0.0,5,0,1549,0,14,94.94791666666669,48,3574,114.42448515391186,791
12752,123481f94e98f340aa1a19cbf0760dc22620889f,2016-07-04 14:34:12,0,0,1,1,1,0.0,9,7,341,0,10,75.24701388888889,13,3575,115.41847705221414,304
12753,a669a2cd49a832baefb945384fa26b3715a94e3e,2016-07-04 14:34:21,0,0,1,1,1,0.0,1,0,561,0,6,33.27493055555556,21,3576,116.41823440870404,305
12754,e00b9df034be846013fa83f0923f823cf6e988f0,2016-07-04 14:34:55,0,0,1,1,1,0.0,2,0,4595,0,73,2.984861111111111,356,3577,117.41692479757003,791
12755,e7d6606e2d58774c98a1eda5bd879c92ffbbd23c,2016-07-04 15:16:45,1,1,1,1,3,1.2733667511664173,12,19,13202,0,92,3.013912037037037,745,2433,302.956666824793,847
12756,069a8fd9c5be4f2e20e2f897dff17c205bd06c55,2016-07-04 15:25:19,0,0,1,1,1,0.0,0,16,78,0,14,142.991875,26,1029,45.35924329415524,219
12757,11e06dabcddc34b689ba38ab6b1898170c3ebc6e,2016-07-04 15:25:23,0,0,1,1,1,0.0,0,2,62,0,14,142.99192129629628,27,1030,46.35919573915242,219
12758,827af028904c8f0c370ea590d565e9a31e168088,2016-07-04 15:33:47,0,0,1,1,3,1.2516291673878228,5,1,1473,0,12,503.4215625,39,3580,120.24658693513804,308
12759,948b22ec61131e7d2755a2d12e10be1244a86e72,2016-07-04 16:57:34,0,0,1,1,1,0.0,15,8,258,0,6,68.19900462962963,17,670,415.5091356677626,1
12760,535f5dcb29ab1e8f4a17d03fb1168f76b4578d66,2016-07-04 16:58:03,0,0,1,1,1,0.0,4,4,265,0,6,0.1275925925925926,18,671,416.50877319496857,1
12761,603ff80d3e7622b14d666df73a03e29aec874dda,2016-07-04 21:19:49,0,0,1,2,2,0.1936428046838986,54,13,610,0,19,818.3179050925926,35,3582,120.87133307153432,310
12762,5b470b6b6ad07975f9f9a56425a09b4827e87650,2016-07-05 05:51:26,0,0,1,1,1,0.0,6,8,1920,0,28,32.41792824074074,67,3583,120.0355277026746,310
12763,b0a0b2ce43701b6141e95e21ec2824159af15567,2016-07-05 06:45:37,0,0,1,1,1,0.0,1,1,33,0,9,87.89765046296296,18,6916,278.6937514314937,1874
12764,8c745d808527684836d04da9014ee33c7cf8b6f1,2016-07-05 08:00:21,1,1,2,5,9,2.206773251164217,170,88,6170,0,75,63.27173739711934,467,3569,152.6889250998944,750
12765,dcafea9111eab7dd16760c8cf91b3872c06008d7,2016-07-05 08:16:06,0,0,1,1,2,1.0,2,2,210,0,2,22.832523148148148,11,5146,792.6942965563536,1190
12766,6fa5abb065111e29eb2f320837ca0418e050b0b4,2016-07-05 08:22:58,0,0,1,1,1,0.0,3,6,265,0,6,0.7518865740740741,19,672,416.6784027999237,1
12767,9ea126374291bfd08e5b4a245dccd57ec33c71d8,2016-07-05 08:24:04,0,0,1,1,1,0.0,6,5,262,0,6,0.7510648148148148,20,673,417.6770192969237,1
12768,0536e3428a5c48f35c122a9380340e1999f5da0a,2016-07-05 08:24:13,0,0,1,1,1,0.0,3,3,263,0,6,0.7499652777777778,21,674,418.6767266132228,1
12769,343873c79cd0a6072d2090af89bc72b4eb5b1c02,2016-07-05 08:24:21,0,0,1,1,1,0.0,11,12,263,0,6,0.7477430555555555,22,675,419.676373910623,1
12770,329c3a2c0ce5e3bb4bf095328d1a3e933bd99d3b,2016-07-05 08:24:28,0,0,1,1,1,0.0,22,11,262,0,6,0.7466087962962963,23,676,420.6759843324634,1
12771,edfaf6c497aea24f74fca63beb3fe4fd95dece92,2016-07-05 08:32:05,0,0,1,1,1,0.0,1,1,264,0,4,14.824027777777776,21,1059,55.78609562194748,632
12772,baead140713f927c132290da0d493cea14358ab8,2016-07-05 09:33:24,1,1,1,1,1,0.0,22,7,1918,0,28,0.4977430555555555,68,3584,120.338252684054,310
12773,36d23889bee2d21c02d309dbc81efb20acb0d77f,2016-07-05 09:33:25,0,0,1,1,1,0.0,10,4,1933,0,28,0.4977546296296296,69,3585,121.33819379319978,310
12774,18d81de30df0d9e027acb87f8ed16136aac36a8e,2016-07-05 09:33:26,0,0,1,1,1,0.0,10,11,1939,0,28,0.4977662037037037,70,3586,122.33812332935489,310
12775,ea5b7477a809b8a210911d62931ccc9b7f347f88,2016-07-05 09:33:28,0,0,1,1,1,0.0,29,17,1938,0,28,0.4977893518518518,71,3587,123.33795925769708,310
12776,183eb088de2118f3b47bf95dbca11854e7381dde,2016-07-05 09:42:09,0,0,1,1,1,0.0,2,1,3146,0,1,3.959363425925926,43,5147,793.4248392672921,1190
12777,3e35ea9dcf648482415a6b0c7e968e65502bdd94,2016-07-05 09:42:12,0,0,1,1,1,0.0,7,7,3147,0,1,0.921412037037037,44,5148,794.4246524287754,1190
